P,So,Sw,Sg,day,case
2077.0,0.825,0.1212,0.05387,365,base10
2073.0,0.8246,0.1212,0.05423,365,base10
2068.0,0.8241,0.1212,0.05472,365,base10
2063.0,0.8237,0.1212,0.05508,365,base10
2057.0,0.8231,0.1212,0.05568,365,base10
2050.0,0.8225,0.1212,0.05629,365,base10
2043.0,0.822,0.1212,0.05684,365,base10
2038.0,0.8216,0.1212,0.05722,365,base10
2077.0,0.8249,0.1212,0.05397,365,base10
2075.0,0.8246,0.1212,0.0542,365,base10
2070.0,0.8242,0.1212,0.05464,365,base10
2064.0,0.8236,0.1212,0.05525,365,base10
2058.0,0.8231,0.1212,0.05568,365,base10
2051.0,0.8224,0.1212,0.05647,365,base10
2040.0,0.8216,0.1212,0.05723,365,base10
2031.0,0.8209,0.1212,0.05794,365,base10
2024.0,0.8203,0.1212,0.05848,365,base10
2074.0,0.8245,0.1212,0.05429,365,base10
2072.0,0.8243,0.1212,0.05456,365,base10
2066.0,0.8238,0.1212,0.05507,365,base10
2058.0,0.823,0.1212,0.0558,365,base10
2050.0,0.8225,0.1212,0.05628,365,base10
2041.0,0.8216,0.1212,0.05721,365,base10
2026.0,0.8207,0.1212,0.05815,365,base10
2010.0,0.8196,0.1212,0.05925,365,base10
1998.0,0.8183,0.1212,0.06053,365,base10
2072.0,0.8243,0.1212,0.05456,365,base10
2069.0,0.8239,0.1212,0.05488,365,base10
2063.0,0.8234,0.1212,0.05546,365,base10
2053.0,0.8225,0.1212,0.0563,365,base10
2043.0,0.822,0.1212,0.05681,365,base10
2031.0,0.8209,0.1212,0.05789,365,base10
2010.0,0.8196,0.1212,0.05921,365,base10
1984.0,0.8175,0.1212,0.06135,365,base10
1955.0,0.8157,0.1212,0.06306,365,base10
2071.0,0.8241,0.1212,0.05473,365,base10
2068.0,0.8238,0.1212,0.05507,365,base10
2061.0,0.8231,0.1212,0.0557,365,base10
2051.0,0.8222,0.1212,0.05662,365,base10
2039.0,0.8217,0.1212,0.05716,365,base10
2025.0,0.8204,0.1212,0.05842,365,base10
1998.0,0.8183,0.1212,0.06047,365,base10
1955.0,0.8158,0.1212,0.06302,365,base10
1881.0,0.8129,0.1212,0.06591,365,base10
